site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,2015,214,31.1,19.4,25.25
Marsden,2015,215,31.1,16.1,23.6
Marsden,2015,216,26.1,15.6,20.85
Marsden,2015,217,25.6,17.8,21.700000000000003
Marsden,2015,218,26.1,16.7,21.4
Marsden,2015,219,28.3,19.4,23.85
Marsden,2015,220,28.9,20,24.45
Marsden,2015,221,28.9,19.4,24.15
Marsden,2015,222,26.7,18.3,22.5
Marsden,2015,223,26.7,16.7,21.7
Marsden,2015,224,27.2,17.2,22.2
Marsden,2015,225,27.8,15.6,21.7
Marsden,2015,226,29.4,19.4,24.4
Marsden,2015,227,29.4,17.8,23.6
Marsden,2015,228,29.4,17.8,23.6
Marsden,2015,229,29.4,18.9,24.15
Marsden,2015,230,22.8,16.7,19.75
Marsden,2015,231,19.4,12.2,15.799999999999999
Marsden,2015,232,24.4,10,17.2
Marsden,2015,233,26.1,14.4,20.25
Marsden,2015,234,26.1,15.6,20.85
Marsden,2015,235,23.9,11.1,17.5
Marsden,2015,236,21.1,9.4,15.25
Marsden,2015,237,21.7,10,15.85
Marsden,2015,238,23.3,10,16.65
Marsden,2015,239,23.9,12.2,18.049999999999997
Marsden,2015,240,21.7,16.1,18.9
Marsden,2015,241,20.6,16.1,18.35
Marsden,2015,242,23.3,14.4,18.85
Marsden,2015,243,28.9,16.7,22.799999999999997
Marsden,2015,244,30,17.8,23.9
Marsden,2015,245,30,20,25
Marsden,2015,246,31.7,20,25.85
Marsden,2015,247,31.1,20,25.55
Marsden,2015,248,31.7,21.7,26.7
Marsden,2015,249,32.8,20.6,26.7
Marsden,2015,250,31.7,21.1,26.4
Marsden,2015,251,28.3,17.8,23.05
Marsden,2015,252,26.7,13.3,20
Marsden,2015,253,26.7,16.1,21.4
Marsden,2015,254,25.6,9.4,17.5
Marsden,2015,255,18.9,7.2,13.049999999999999
Marsden,2015,256,22.8,6.7,14.75
Marsden,2015,257,26.7,12.2,19.45
Marsden,2015,258,28.9,17.8,23.35
Marsden,2015,259,30,16.7,23.35
Marsden,2015,260,30,20,25
Marsden,2015,261,27.2,13.3,20.25
Marsden,2015,262,20.6,8.9,14.75
Marsden,2015,263,22.2,8.3,15.25
Marsden,2015,264,23.9,10.6,17.25
Marsden,2015,265,27.2,17.8,22.5
Marsden,2015,266,25.6,17.8,21.700000000000003
Marsden,2015,267,24.4,16.7,20.549999999999997
Marsden,2015,268,25,16.1,20.55
Marsden,2015,269,26.1,12.8,19.450000000000003
Marsden,2015,270,25.6,12.2,18.9
Marsden,2015,271,28.9,13.3,21.1
Marsden,2015,272,28.9,12.2,20.549999999999997
Marsden,2015,273,20.6,4.4,12.5
Marsden,2015,274,17.2,4.4,10.8
Marsden,2015,275,16.7,3.3,10
Marsden,2015,276,17.2,3.3,10.25
Marsden,2015,277,16.1,3.3,9.700000000000001
Marsden,2015,278,18.3,5.6,11.95
Marsden,2015,279,20.6,12.2,16.4
Marsden,2015,280,24.4,11.1,17.75
Marsden,2015,281,25,13.9,19.45
Marsden,2015,282,25,9.4,17.2
Marsden,2015,283,21.1,4.4,12.75
Marsden,2015,284,28.9,11.7,20.299999999999997
Marsden,2015,285,28.3,13.3,20.8
Marsden,2015,286,20,4.4,12.2
Marsden,2015,287,19.4,3.9,11.649999999999999
Marsden,2015,288,20,6.1,13.05
Marsden,2015,289,17.2,2.2,9.7
Marsden,2015,290,12.8,0.6,6.7
Marsden,2015,291,17.2,0,8.6
Marsden,2015,292,25.6,11.1,18.35
Marsden,2015,293,25,11.7,18.35
Marsden,2015,294,20.6,10.6,15.600000000000001
Marsden,2015,295,17.2,7.8,12.5
Marsden,2015,296,15,12.2,13.6
Marsden,2015,297,16.1,8.9,12.5
Marsden,2015,298,16.1,0.6,8.350000000000001
Marsden,2015,299,16.1,2.8,9.450000000000001
Marsden,2015,300,15.6,6.7,11.15
Marsden,2015,301,8.9,3.9,6.4
Marsden,2015,302,7.2,0.6,3.9
Marsden,2015,303,11.7,-1.1,5.3
Marsden,2015,304,11.7,7.2,9.45
Marsden,2015,305,21.7,5,13.35
Marsden,2015,306,24.4,10,17.2
Marsden,2015,307,23.3,6.1,14.7
Marsden,2015,308,20,10,15
Marsden,2015,309,21.7,11.7,16.7
Marsden,2015,310,19.4,2.8,11.1
Marsden,2015,311,10.6,0,5.3
Marsden,2015,312,15,-1.7,6.65
Marsden,2015,313,15,-1.1,6.95
Marsden,2015,314,15,0,7.5
Marsden,2015,315,15.6,6.7,11.15
Marsden,2015,316,11.7,2.2,6.949999999999999
Marsden,2015,317,9.4,-1.1,4.15
Marsden,2015,318,15.6,-1.1,7.25
Marsden,2015,319,14.4,2.2,8.3
Marsden,2015,320,12.2,8.3,10.25
Marsden,2015,321,13.3,8.9,11.100000000000001
Marsden,2015,322,13.9,4.4,9.15
Marsden,2015,323,6.7,-0.6,3.0500000000000003
Marsden,2015,324,5,-2.2,1.4
Marsden,2015,325,-1.7,-9.4,-5.55
Marsden,2015,326,0,-14.4,-7.2
Marsden,2015,327,4.4,-4.4,0
Marsden,2015,328,4.4,-2.8,0.8000000000000003
Marsden,2015,329,12.2,2.8,7.5
Marsden,2015,330,11.1,-0.6,5.25
Marsden,2015,331,-0.6,-4.4,-2.5
Marsden,2015,332,-0.6,-6.7,-3.65
Marsden,2015,333,1.1,-2.2,-0.55
Marsden,2015,334,1.1,-1.1,0
Marsden,2015,335,1.7,-2.2,-0.2500000000000001
Marsden,2015,336,0.6,-2.8,-1.0999999999999999
Marsden,2015,337,5.6,-5,0.2999999999999998
Marsden,2015,338,9.4,-3.3,3.0500000000000003
Marsden,2015,339,8.9,-0.6,4.15
Marsden,2015,340,6.1,2.2,4.15
Marsden,2015,341,9.4,-1.1,4.15
Marsden,2015,342,9.4,0,4.7
Marsden,2015,343,11.1,0.6,5.85
Marsden,2015,344,11.7,6.1,8.899999999999999
Marsden,2015,345,10.6,1.1,5.85
Marsden,2015,346,8.9,1.7,5.3
Marsden,2015,347,9.4,5.6,7.5
Marsden,2015,348,6.1,0,3.05
Marsden,2015,349,2.2,0,1.1
Marsden,2015,350,5.6,-1.1,2.25
Marsden,2015,351,0.6,-3.3,-1.3499999999999999
Marsden,2015,352,-1.1,-7.2,-4.15
Marsden,2015,353,0.6,-12.8,-6.1000000000000005
Marsden,2015,354,8.3,-2.2,3.0500000000000003
Marsden,2015,355,6.7,-0.6,3.0500000000000003
Marsden,2015,356,1.1,-2.8,-0.8499999999999999
Marsden,2015,357,5,0,2.5
Marsden,2015,358,0.6,-3.9,-1.65
Marsden,2015,359,-2.8,-7.2,-5
Marsden,2015,360,0.6,-3.3,-1.3499999999999999
Marsden,2015,361,0,-8.9,-4.45
Marsden,2015,362,-5,-11.1,-8.05
Marsden,2015,363,-5,-6.7,-5.85
Marsden,2015,364,-3.9,-6.1,-5
Marsden,2015,365,-4.4,-14.4,-9.4
Marsden,2016,1,-1.1,-10,-5.55
Marsden,2016,2,-2.2,-12.2,-7.199999999999999
Marsden,2016,3,-3.3,-9.4,-6.35
Marsden,2016,4,-4.4,-6.7,-5.550000000000001
Marsden,2016,5,-0.6,-10,-5.3
Marsden,2016,6,0,-5,-2.5
Marsden,2016,7,1.1,-0.6,0.25000000000000006
Marsden,2016,8,1.1,0,0.55
Marsden,2016,9,0,-16.1,-8.05
Marsden,2016,10,-15.6,-22.8,-19.2
Marsden,2016,11,-7.8,-17.8,-12.8
Marsden,2016,12,-3.9,-19.4,-11.649999999999999
Marsden,2016,13,0.6,-17.8,-8.6
Marsden,2016,14,5,-4.4,0.2999999999999998
Marsden,2016,15,5,-8.3,-1.6500000000000004
Marsden,2016,16,-8.3,-15,-11.65
Marsden,2016,17,-13.9,-24.4,-19.15
Marsden,2016,18,-14.4,-22.2,-18.3
Marsden,2016,19,-11.1,-17.2,-14.149999999999999
Marsden,2016,20,-6.7,-12.8,-9.75
Marsden,2016,21,-5.6,-12.2,-8.899999999999999
Marsden,2016,22,-5.6,-7.8,-6.699999999999999
Marsden,2016,23,-5,-9.4,-7.2
Marsden,2016,24,-1.7,-5.6,-3.65
Marsden,2016,25,-2.2,-5.6,-3.9
Marsden,2016,26,-2.2,-5,-3.6
Marsden,2016,27,1.7,-10,-4.15
Marsden,2016,28,2.2,-1.1,0.55
Marsden,2016,29,3.9,-6.7,-1.4000000000000001
Marsden,2016,30,5.6,-1.1,2.25
Marsden,2016,31,4.4,0,2.2
Marsden,2016,32,5,-2.8,1.1
Marsden,2016,33,5,-2.8,1.1
Marsden,2016,34,0.6,-8.9,-4.15
Marsden,2016,35,-1.7,-13.3,-7.5
Marsden,2016,36,-2.2,-13.9,-8.05
Marsden,2016,37,0,-3.9,-1.95
Marsden,2016,38,3.3,-0.6,1.3499999999999999
Marsden,2016,39,1.7,-11.1,-4.7
Marsden,2016,40,-8.9,-15,-11.95
Marsden,2016,41,-9.4,-12.8,-11.100000000000001
Marsden,2016,42,-8.9,-18.3,-13.600000000000001
Marsden,2016,43,-8.9,-11.1,-10
Marsden,2016,44,-8.9,-18.9,-13.899999999999999
Marsden,2016,45,-6.1,-11.7,-8.899999999999999
Marsden,2016,46,1.1,-7.8,-3.3499999999999996
Marsden,2016,47,1.1,-2.2,-0.55
Marsden,2016,48,0.6,-2.8,-1.0999999999999999
Marsden,2016,49,5,-1.7,1.65
Marsden,2016,50,10.6,2.8,6.699999999999999
Marsden,2016,51,10.6,1.1,5.85
Marsden,2016,52,7.2,-0.6,3.3000000000000003
Marsden,2016,53,4.4,-1.7,1.35
Marsden,2016,54,5.6,-0.6,2.5
Marsden,2016,55,5.6,0,2.8
Marsden,2016,56,1.7,-2.8,-0.5499999999999999
Marsden,2016,57,7.8,-2.8,2.5
Marsden,2016,58,18.3,-1.7,8.3
Marsden,2016,59,17.8,4.4,11.100000000000001
Marsden,2016,60,8.9,-1.7,3.6
Marsden,2016,61,3.3,-8.3,-2.5000000000000004
Marsden,2016,62,0,-11.7,-5.85
Marsden,2016,63,0,-2.8,-1.4
Marsden,2016,64,5.6,-2.2,1.6999999999999997
Marsden,2016,65,5,-0.6,2.2
Marsden,2016,66,17.8,-1.1,8.35
Marsden,2016,67,20.6,7.2,13.9
Marsden,2016,68,22.2,13.9,18.05
Marsden,2016,69,21.1,1.7,11.4
Marsden,2016,70,12.2,0,6.1
Marsden,2016,71,19.4,0.6,10
Marsden,2016,72,19.4,2.8,11.1
Marsden,2016,73,11.7,8.9,10.3
Marsden,2016,74,19.4,9.4,14.399999999999999
Marsden,2016,75,20,11.1,15.55
Marsden,2016,76,13.9,2.8,8.35
Marsden,2016,77,12.8,-0.6,6.1000000000000005
Marsden,2016,78,12.8,-3.3,4.75
Marsden,2016,79,5,-1.1,1.95
Marsden,2016,80,6.1,-2.2,1.9499999999999997
Marsden,2016,81,15,-3.9,5.55
Marsden,2016,82,16.1,3.9,10
Marsden,2016,83,16.7,2.8,9.75
Marsden,2016,84,2.8,-2.2,0.2999999999999998
Marsden,2016,85,11.1,-5.6,2.75
Marsden,2016,86,11.1,3.3,7.199999999999999
Marsden,2016,87,8.3,1.7,5
Marsden,2016,88,15,-3.3,5.85
Marsden,2016,89,17.8,2.8,10.3
Marsden,2016,90,20,8.9,14.45
Marsden,2016,91,16.1,5.6,10.850000000000001
Marsden,2016,92,11.1,1.1,6.1
Marsden,2016,93,7.2,-0.6,3.3000000000000003
Marsden,2016,94,26.7,-0.6,13.049999999999999
Marsden,2016,95,25,-0.6,12.2
Marsden,2016,96,8.9,-1.1,3.9000000000000004
Marsden,2016,97,12.8,4.4,8.600000000000001
Marsden,2016,98,8.9,2.2,5.550000000000001
Marsden,2016,99,7.2,-1.7,2.75
Marsden,2016,100,7.8,-7.2,0.2999999999999998
Marsden,2016,101,17.8,3.3,10.55
Marsden,2016,102,15.6,-1.1,7.25
Marsden,2016,103,13.3,-4.4,4.45
Marsden,2016,104,21.1,3.9,12.5
Marsden,2016,105,21.7,5.6,13.649999999999999
Marsden,2016,106,22.8,6.7,14.75
Marsden,2016,107,25.6,11.1,18.35
Marsden,2016,108,25,12.2,18.6
Marsden,2016,109,25,14.4,19.7
Marsden,2016,110,18.9,7.8,13.35
Marsden,2016,111,16.1,8.9,12.5
Marsden,2016,112,17.8,7.8,12.8
Marsden,2016,113,18.9,8.9,13.899999999999999
Marsden,2016,114,21.7,5.6,13.649999999999999
Marsden,2016,115,25.6,11.7,18.65
Marsden,2016,116,26.1,13.3,19.700000000000003
Marsden,2016,117,21.7,8.3,15
Marsden,2016,118,19.4,6.1,12.75
Marsden,2016,119,11.7,6.7,9.2
Marsden,2016,120,11.1,5.6,8.35
Marsden,2016,121,8.9,5.6,7.25
Marsden,2016,122,8.9,5.6,7.25
Marsden,2016,123,16.1,5,10.55
Marsden,2016,124,19.4,5,12.2
Marsden,2016,125,19.4,7.8,13.6
Marsden,2016,126,21.7,5.6,13.649999999999999
Marsden,2016,127,29.4,8.9,19.15
Marsden,2016,128,29.4,14.4,21.9
Marsden,2016,129,20.6,10.6,15.600000000000001
Marsden,2016,130,20,13.3,16.65
Marsden,2016,131,21.7,12.8,17.25
Marsden,2016,132,22.8,11.7,17.25
Marsden,2016,133,16.1,8.3,12.200000000000001
Marsden,2016,134,18.9,6.1,12.5
Marsden,2016,135,12.2,1.7,6.949999999999999
Marsden,2016,136,17.8,3.3,10.55
Marsden,2016,137,18.3,6.7,12.5
Marsden,2016,138,19.4,6.1,12.75
Marsden,2016,139,18.9,6.1,12.5
Marsden,2016,140,21.7,7.8,14.75
Marsden,2016,141,21.1,12.2,16.65
Marsden,2016,142,23.9,8.9,16.4
Marsden,2016,143,27.2,10,18.6
Marsden,2016,144,27.2,15,21.1
Marsden,2016,145,25,16.1,20.55
Marsden,2016,146,26.1,17.8,21.950000000000003
Marsden,2016,147,26.7,14.4,20.55
Marsden,2016,148,26.7,16.1,21.4
Marsden,2016,149,26.7,16.1,21.4
Marsden,2016,150,27.2,14.4,20.8
Marsden,2016,151,30,17.2,23.6
Marsden,2016,152,28.9,17.2,23.049999999999997
Marsden,2016,153,22.8,13.3,18.05
Marsden,2016,154,25,12.2,18.6
Marsden,2016,155,28.9,16.7,22.799999999999997
Marsden,2016,156,28.3,13.3,20.8
Marsden,2016,157,29.4,13.3,21.35
Marsden,2016,158,29.4,14.4,21.9
Marsden,2016,159,23.9,12.2,18.049999999999997
Marsden,2016,160,27.2,13.3,20.25
Marsden,2016,161,33.3,20,26.65
Marsden,2016,162,34.4,22.2,28.299999999999997
Marsden,2016,163,34.4,20.6,27.5
Marsden,2016,164,33.3,21.7,27.5
Marsden,2016,165,32.8,20,26.4
Marsden,2016,166,31.7,21.1,26.4
Marsden,2016,167,32.2,18.3,25.25
Marsden,2016,168,32.2,16.7,24.450000000000003
Marsden,2016,169,30,17.8,23.9
Marsden,2016,170,30,19.4,24.7
Marsden,2016,171,31.7,17.8,24.75
Marsden,2016,172,31.7,23.3,27.5
Marsden,2016,173,29.4,17.8,23.6
Marsden,2016,174,31.1,18.9,25
Marsden,2016,175,31.7,16.1,23.9
Marsden,2016,176,27.8,13.3,20.55
Marsden,2016,177,32.2,22.2,27.200000000000003
Marsden,2016,178,30.6,21.7,26.15
Marsden,2016,179,30.6,17.8,24.200000000000003
Marsden,2016,180,29.4,15,22.2
Marsden,2016,181,25.6,15,20.3
Marsden,2016,182,27.2,17.8,22.5
Marsden,2016,183,27.8,12.2,20
Marsden,2016,184,23.9,16.7,20.299999999999997
Marsden,2016,185,23.9,12.2,18.049999999999997
Marsden,2016,186,23.3,15.6,19.45
Marsden,2016,187,30.6,18.3,24.450000000000003
Marsden,2016,188,31.1,20,25.55
Marsden,2016,189,31.1,18.3,24.700000000000003
Marsden,2016,190,27.8,17.2,22.5
Marsden,2016,191,27.8,16.7,22.25
Marsden,2016,192,27.8,18.3,23.05
Marsden,2016,193,31.7,21.7,26.7
Marsden,2016,194,31.7,18.3,25
Marsden,2016,195,28.3,19.4,23.85
Marsden,2016,196,28.3,17.2,22.75
Marsden,2016,197,26.7,12.8,19.75
Marsden,2016,198,26.1,15,20.55
Marsden,2016,199,28.9,17.2,23.049999999999997
Marsden,2016,200,29.4,19.4,24.4
Marsden,2016,201,28.3,20.6,24.450000000000003
Marsden,2016,202,32.2,20,26.1
Marsden,2016,203,33.3,23.9,28.599999999999998
Marsden,2016,204,33.3,22.8,28.049999999999997
Marsden,2016,205,31.7,24.4,28.049999999999997
Marsden,2016,206,31.1,23.9,27.5
Marsden,2016,207,28.9,17.8,23.35
Marsden,2016,208,28.9,18.3,23.6
Marsden,2016,209,28.9,18.3,23.6
Marsden,2016,210,27.8,18.3,23.05
Marsden,2016,211,24.4,16.1,20.25
Marsden,2016,212,26.7,16.7,21.7
Marsden,2016,213,27.2,17.2,22.2
Marsden,2016,214,27.2,20,23.6
Marsden,2016,215,27.8,19.4,23.6
Marsden,2016,216,29.4,18.3,23.85
Marsden,2016,217,31.7,21.7,26.7
Marsden,2016,218,31.1,17.2,24.15
Marsden,2016,219,25,15.6,20.3
Marsden,2016,220,25,16.7,20.85
Marsden,2016,221,25,16.1,20.55
Marsden,2016,222,29.4,17.8,23.6
Marsden,2016,223,31.1,20.6,25.85
Marsden,2016,224,30,20,25
Marsden,2016,225,30.6,20.6,25.6
Marsden,2016,226,27.2,17.2,22.2
Marsden,2016,227,27.2,17.8,22.5
Marsden,2016,228,26.7,16.1,21.4
Marsden,2016,229,28.3,17.8,23.05
Marsden,2016,230,28.9,17.8,23.35
Marsden,2016,231,31.7,20.6,26.15
Marsden,2016,232,31.7,21.7,26.7
Marsden,2016,233,27.2,16.1,21.65
Marsden,2016,234,23.9,11.7,17.799999999999997
Marsden,2016,235,26.7,12.8,19.75
Marsden,2016,236,27.2,15.6,21.4
Marsden,2016,237,25,20,22.5
Marsden,2016,238,25.6,16.1,20.85
Marsden,2016,239,24.4,13.9,19.15
Marsden,2016,240,23.3,15,19.15
Marsden,2016,241,30,17.2,23.6
Marsden,2016,242,27.8,20,23.9
Marsden,2016,243,28.3,19.4,23.85
Marsden,2016,244,25.6,15,20.3
Marsden,2016,245,25.6,12.8,19.200000000000003
Marsden,2016,246,23.9,11.1,17.5
Marsden,2016,247,23.9,13.3,18.6
Marsden,2016,248,26.1,15,20.55
Marsden,2016,249,31.1,17.8,24.450000000000003
Marsden,2016,250,32.2,22.8,27.5
Marsden,2016,251,32.2,20.6,26.400000000000002
Marsden,2016,252,26.7,19.4,23.049999999999997
Marsden,2016,253,27.8,18.3,23.05
Marsden,2016,254,21.7,11.7,16.7
Marsden,2016,255,24.4,10,17.2
Marsden,2016,256,27.8,12.2,20
Marsden,2016,257,27.8,16.1,21.950000000000003
Marsden,2016,258,22.8,12.8,17.8
Marsden,2016,259,27.8,16.1,21.950000000000003
Marsden,2016,260,27.8,15.6,21.7
Marsden,2016,261,22.2,13.3,17.75
Marsden,2016,262,28.3,11.1,19.7
Marsden,2016,263,28.3,16.1,22.200000000000003
Marsden,2016,264,30,13.9,21.95
Marsden,2016,265,33.3,22.2,27.75
Marsden,2016,266,32.2,17.8,25
Marsden,2016,267,30,19.4,24.7
Marsden,2016,268,29.4,18.9,24.15
Marsden,2016,269,28.9,13.9,21.4
Marsden,2016,270,21.7,7.8,14.75
Marsden,2016,271,22.8,7.8,15.3
Marsden,2016,272,22.8,8.9,15.850000000000001
Marsden,2016,273,21.1,7.8,14.450000000000001
Marsden,2016,274,21.7,9.4,15.55
Marsden,2016,275,18.9,13.9,16.4
Marsden,2016,276,22.8,11.1,16.95
Marsden,2016,277,23.3,10.6,16.95
Marsden,2016,278,24.4,13.9,19.15
Marsden,2016,279,23.3,12.8,18.05
Marsden,2016,280,21.1,11.7,16.4
Marsden,2016,281,21.1,3.9,12.5
Marsden,2016,282,21.1,3.3,12.200000000000001
Marsden,2016,283,21.7,3.3,12.5
Marsden,2016,284,20.6,7.8,14.200000000000001
Marsden,2016,285,23.3,11.7,17.5
Marsden,2016,286,23.9,5,14.45
Marsden,2016,287,12.8,-1.7,5.550000000000001
Marsden,2016,288,18.3,2.8,10.55
Marsden,2016,289,21.1,15.6,18.35
Marsden,2016,290,23.9,15,19.45
Marsden,2016,291,29.4,18.9,24.15
Marsden,2016,292,28.9,11.1,20
Marsden,2016,293,21.1,10,15.55
Marsden,2016,294,16.7,2.8,9.75
Marsden,2016,295,13.9,0.6,7.25
Marsden,2016,296,21.7,2.2,11.95
Marsden,2016,297,21.7,6.1,13.899999999999999
Marsden,2016,298,21.1,2.2,11.65
Marsden,2016,299,13.9,8.3,11.100000000000001
Marsden,2016,300,13.3,8.9,11.100000000000001
Marsden,2016,301,15.6,6.1,10.85
Marsden,2016,302,25.6,7.2,16.400000000000002
Marsden,2016,303,25.6,11.7,18.65
Marsden,2016,304,20.6,7.2,13.9
Marsden,2016,305,16.1,6.1,11.100000000000001
Marsden,2016,306,21.7,10.6,16.15
Marsden,2016,307,21.7,11.1,16.4
Marsden,2016,308,20.6,4.4,12.5
Marsden,2016,309,22.8,4.4,13.600000000000001
Marsden,2016,310,22.8,5,13.9
Marsden,2016,311,21.1,5.6,13.350000000000001
Marsden,2016,312,17.8,3.9,10.85
Marsden,2016,313,16.1,5,10.55
Marsden,2016,314,15,1.7,8.35
Marsden,2016,315,20.6,1.7,11.15
Marsden,2016,316,18.9,3.3,11.1
Marsden,2016,317,12.2,-2.8,4.699999999999999
Marsden,2016,318,17.2,-2.2,7.5
Marsden,2016,319,15,3.9,9.45
Marsden,2016,320,18.9,0.6,9.75
Marsden,2016,321,18.3,2.2,10.25
Marsden,2016,322,22.2,9.4,15.8
Marsden,2016,323,20,2.2,11.1
Marsden,2016,324,2.8,-3.9,-0.55
Marsden,2016,325,3.3,-8.9,-2.8000000000000003
Marsden,2016,326,6.1,-6.1,0
Marsden,2016,327,5.6,2.2,3.9
Marsden,2016,328,3.3,2.2,2.75
Marsden,2016,329,2.8,1.7,2.25
Marsden,2016,330,6.1,1.1,3.5999999999999996
Marsden,2016,331,11.7,0,5.85
Marsden,2016,332,11.1,-0.6,5.25
Marsden,2016,333,13.3,8.3,10.8
Marsden,2016,334,10,0,5
Marsden,2016,335,3.3,0.6,1.95
Marsden,2016,336,1.7,0,0.85
Marsden,2016,337,2.2,0.6,1.4000000000000001
Marsden,2016,338,3.9,0,1.95
Marsden,2016,339,3.3,0,1.65
Marsden,2016,340,5.6,-3.3,1.15
Marsden,2016,341,5.6,-6.1,-0.25
Marsden,2016,342,-2.2,-10.6,-6.4
Marsden,2016,343,-5,-12.8,-8.9
Marsden,2016,344,-5.6,-14.4,-10
Marsden,2016,345,-6.1,-8.3,-7.2
Marsden,2016,346,-0.6,-6.1,-3.3499999999999996
Marsden,2016,347,-2.8,-16.1,-9.450000000000001
Marsden,2016,348,-2.8,-16.7,-9.75
Marsden,2016,349,-8.3,-13.3,-10.8
Marsden,2016,350,-10,-19.4,-14.7
Marsden,2016,351,-7.2,-12.2,-9.7
Marsden,2016,352,-7.2,-16.7,-11.95
Marsden,2016,353,-16.1,-27.2,-21.65
Marsden,2016,354,-3.9,-20,-11.95
Marsden,2016,355,4.4,-8.3,-1.9500000000000002
Marsden,2016,356,6.7,-6.1,0.30000000000000027
Marsden,2016,357,5.6,-6.7,-0.5500000000000003
Marsden,2016,358,3.9,-0.6,1.65
Marsden,2016,359,0.6,-5.6,-2.5
Marsden,2016,360,2.8,0,1.4
Marsden,2016,361,7.8,-2.8,2.5
Marsden,2016,362,4.4,-6.1,-0.8499999999999996
Marsden,2016,363,5,-2.2,1.4
Marsden,2016,364,4.4,-2.2,1.1
Marsden,2016,365,5.6,-7.2,-0.8000000000000003
Marsden,2016,366,3.9,-2.8,0.55
Marsden,2017,1,0,-8.3,-4.15
Marsden,2017,2,1.1,-1.1,0
Marsden,2017,3,1.1,-8.9,-3.9000000000000004
Marsden,2017,4,-8.3,-17.2,-12.75
Marsden,2017,5,-13.3,-16.7,-15
Marsden,2017,6,-11.1,-21.1,-16.1
Marsden,2017,7,-7.8,-13.9,-10.85
Marsden,2017,8,-7.2,-17.8,-12.5
Marsden,2017,9,-4.4,-11.7,-8.05
Marsden,2017,10,2.8,-5.6,-1.4
Marsden,2017,11,-2.2,-10.6,-6.4
Marsden,2017,12,-6.7,-13.3,-10
Marsden,2017,13,-7.2,-15,-11.1
Marsden,2017,14,-0.6,-10,-5.3
Marsden,2017,15,-0.6,-7.2,-3.9
Marsden,2017,16,0,-2.2,-1.1
Marsden,2017,17,0.6,-2.2,-0.8
Marsden,2017,18,7.2,-2.2,2.5
Marsden,2017,19,7.2,-1.1,3.05
Marsden,2017,20,3.3,1.1,2.2
Marsden,2017,21,6.7,2.2,4.45
Marsden,2017,22,6.7,-0.6,3.0500000000000003
Marsden,2017,23,2.8,-0.6,1.0999999999999999
Marsden,2017,24,0.6,-0.6,0
Marsden,2017,25,0,-1.1,-0.55
Marsden,2017,26,-1.1,-3.9,-2.5
Marsden,2017,27,-2.8,-11.7,-7.25
Marsden,2017,28,-1.7,-6.7,-4.2
Marsden,2017,29,0,-2.8,-1.4
Marsden,2017,30,5.6,-5.6,0
Marsden,2017,31,5.6,0.6,3.0999999999999996
Marsden,2017,32,2.2,-5,-1.4
Marsden,2017,33,-3.9,-11.1,-7.5
Marsden,2017,34,-3.3,-11.1,-7.199999999999999
Marsden,2017,35,5.6,-8.3,-1.3500000000000005
Marsden,2017,36,5,-5.6,-0.2999999999999998
Marsden,2017,37,10.6,-5,2.8
Marsden,2017,38,10,-3.3,3.35
Marsden,2017,39,-3.3,-11.7,-7.5
Marsden,2017,40,-6.7,-13.9,-10.3
Marsden,2017,41,10.6,-9.4,0.5999999999999996
Marsden,2017,42,9.4,2.2,5.800000000000001
Marsden,2017,43,6.7,0.6,3.65
Marsden,2017,44,7.8,-3.9,1.95
Marsden,2017,45,7.8,-0.6,3.6
Marsden,2017,46,7.8,-4.4,1.6999999999999997
Marsden,2017,47,13.3,-2.2,5.550000000000001
Marsden,2017,48,20,1.1,10.55
Marsden,2017,49,17.2,1.1,9.15
Marsden,2017,50,20,2.2,11.1
Marsden,2017,51,19.4,9.4,14.399999999999999
Marsden,2017,52,17.2,0,8.6
Marsden,2017,53,19.4,6.1,12.75
Marsden,2017,54,19.4,2.2,10.799999999999999
Marsden,2017,55,4.4,-5,-0.2999999999999998
Marsden,2017,56,-2.8,-11.1,-6.949999999999999
Marsden,2017,57,2.8,-5.6,-1.4
Marsden,2017,58,9.4,-3.9,2.75
Marsden,2017,59,13.3,3.3,8.3
Marsden,2017,60,8.3,-0.6,3.8500000000000005
Marsden,2017,61,1.7,-4.4,-1.35
Marsden,2017,62,2.2,-8.3,-3.0500000000000003
Marsden,2017,63,14.4,-3.3,5.550000000000001
Marsden,2017,64,14.4,3.9,9.15
Marsden,2017,65,23.3,12.2,17.75
Marsden,2017,66,22.8,1.1,11.950000000000001
Marsden,2017,67,10,0.6,5.3
Marsden,2017,68,10,-3.3,3.35
Marsden,2017,69,3.9,-11.1,-3.5999999999999996
Marsden,2017,70,-3.9,-8.3,-6.1000000000000005
Marsden,2017,71,-1.7,-9.4,-5.55
Marsden,2017,72,-1.1,-6.7,-3.9000000000000004
Marsden,2017,73,-4.4,-14.4,-9.4
Marsden,2017,74,-0.6,-14.4,-7.5
Marsden,2017,75,6.7,-4.4,1.15
Marsden,2017,76,15,0,7.5
Marsden,2017,77,15,-1.1,6.95
Marsden,2017,78,19.4,-1.1,9.149999999999999
Marsden,2017,79,18.9,3.9,11.399999999999999
Marsden,2017,80,16.7,2.2,9.45
Marsden,2017,81,7.2,-4.4,1.4
Marsden,2017,82,9.4,2.8,6.1
Marsden,2017,83,12.2,6.7,9.45
Marsden,2017,84,6.7,2.8,4.75
Marsden,2017,85,6.7,3.3,5
