site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,2010,18,-1.7,-8.9,0,11.363,-5.3
Marsden,2010,19,-3.9,-8.3,0,11.6204,-6.1000000000000005
Marsden,2010,20,-1.1,-5.6,4.1,5.93829,-3.3499999999999996
Marsden,2010,21,-0.6,-1.7,0.5,9.0548,-1.15
Marsden,2010,22,0,-1.7,0,9.61751,-0.85
Marsden,2010,23,1.7,-0.6,6.9,7.00654,0.55
Marsden,2010,24,1.7,-3.9,1.8,12.3484,-1.1
Marsden,2010,25,-1.1,-7.8,5.6,8.47693,-4.45
Marsden,2010,26,-7.8,-15,0.8,12.4958,-11.4
Marsden,2010,27,-6.7,-15,0.5,6.7788,-10.85
Marsden,2010,28,-6.7,-18.9,0,13.2203,-12.799999999999999
Marsden,2010,29,-12.2,-20.6,0,13.5202,-16.4
Marsden,2010,30,-7.8,-17.8,0,12.5657,-12.8
Marsden,2010,31,-8.9,-13.9,0,13.4128,-11.4
Marsden,2010,32,-3.9,-14.4,0.5,7.7836,-9.15
Marsden,2010,33,-3.3,-12.2,1.5,10.206,-7.75
Marsden,2010,34,-8.3,-18.3,0,11.7538,-13.3
Marsden,2010,35,0,-8.3,0,10.6065,-4.15
Marsden,2010,36,-0.6,-3.3,2.3,9.12337,-1.95
Marsden,2010,37,0,-7.2,0,6.87107,-3.6
Marsden,2010,38,-3.9,-7.2,2,5.81584,-5.55
Marsden,2010,39,-3.3,-15.6,2.8,7.31544,-9.45
Marsden,2010,40,-5.6,-25,1.5,6.79089,-15.3
Marsden,2010,41,-6.1,-15,0,15.7274,-10.55
Marsden,2010,42,-7.2,-19.4,0,10.8433,-13.299999999999999
Marsden,2010,43,-4.4,-8.9,0,8.81624,-6.65
Marsden,2010,44,-3.3,-7.8,0,14.3016,-5.55
Marsden,2010,45,-3.9,-11.1,2.3,11.7096,-7.5
Marsden,2010,46,-6.7,-12.2,1,8.26018,-9.45
Marsden,2010,47,-5,-12.2,0,16.682,-8.6
Marsden,2010,48,-3.3,-15,0,15.1956,-9.15
Marsden,2010,49,-1.1,-16.1,0,14.9044,-8.600000000000001
Marsden,2010,50,-1.1,-16.1,4.1,11.7717,-8.600000000000001
Marsden,2010,51,-2.8,-5,1,11.1277,-3.9
Marsden,2010,52,-3.3,-8.9,0,11.8478,-6.1
Marsden,2010,53,-5.6,-13.3,0,16.0563,-9.45
Marsden,2010,54,-6.7,-17.8,0,14.9431,-12.25
Marsden,2010,55,-9.4,-21.1,0,19.0021,-15.25
Marsden,2010,56,-6.7,-20.6,0,18.8583,-13.65
Marsden,2010,57,-4.4,-15.6,0,17.4993,-10
Marsden,2010,58,-2.2,-12.2,0,19.1646,-7.199999999999999
Marsden,2010,59,-1.1,-11.7,0,18.6574,-6.3999999999999995
Marsden,2010,60,-1.7,-10,0,19.3171,-5.85
Marsden,2010,61,0,-11.7,0,17.2608,-5.85
Marsden,2010,62,1.7,-9.4,0,20.1424,-3.85
Marsden,2010,63,1.7,-13.9,0,19.8641,-6.1000000000000005
Marsden,2010,64,2.2,-7.8,0,20.4142,-2.8
Marsden,2010,65,2.2,-3.3,3.6,11.7607,-0.5499999999999998
Marsden,2010,66,1.7,0.6,1.5,18.0813,1.15
Marsden,2010,67,2.2,-1.1,0,17.4314,0.55
Marsden,2010,68,2.2,-0.6,7.1,14.155,0.8
Marsden,2010,69,3.3,0.6,7.4,11.9012,1.95
Marsden,2010,70,4.4,0.6,16.5,8.76453,2.5
Marsden,2010,71,4.4,0.6,0.3,10.6258,2.5
Marsden,2010,72,3.3,1.1,0.3,8.7018,2.2
Marsden,2010,73,8.9,2.8,0,14.7128,5.85
Marsden,2010,74,10,1.1,0,18.3827,5.55
Marsden,2010,75,8.9,1.1,0,7.37076,5
Marsden,2010,76,12.2,2.2,14.2,20.3551,7.199999999999999
Marsden,2010,77,15,1.1,0,22.2341,8.05
Marsden,2010,78,15,-1.7,0,9.69781,6.65
Marsden,2010,79,2.8,-3.9,4.6,18.2921,-0.55
Marsden,2010,80,7.8,-4.4,0,24.0726,1.6999999999999997
Marsden,2010,81,11.7,-1.7,0,23.9181,5
Marsden,2010,82,13.9,-1.7,0,20.206,6.1000000000000005
Marsden,2010,83,13.9,4.4,0,17.0684,9.15
Marsden,2010,84,9.4,-0.6,0,23.9459,4.4
Marsden,2010,85,10.6,-3.9,0,24.0645,3.3499999999999996
Marsden,2010,86,11.1,2.8,0,17.9477,6.949999999999999
Marsden,2010,87,11.7,1.1,0,24.3602,6.3999999999999995
Marsden,2010,88,15.6,-0.6,0,24.2948,7.5
Marsden,2010,89,23.9,6.7,0,24.1964,15.299999999999999
Marsden,2010,90,24.4,9.4,0,24.0746,16.9
Marsden,2010,91,29.4,10.6,0,24.1402,20
Marsden,2010,92,28.9,11.7,4.1,18.4625,20.299999999999997
Marsden,2010,93,17.2,-0.6,0,25.7145,8.299999999999999
Marsden,2010,94,16.1,5,0,21.1209,10.55
Marsden,2010,95,17.8,2.2,2,17.5814,10
Marsden,2010,96,18.3,8.9,18,19.0853,13.600000000000001
Marsden,2010,97,13.3,5.6,2.8,11.1319,9.45
Marsden,2010,98,11.1,0,0,27.1561,5.55
Marsden,2010,99,20.6,0,0,26.6816,10.3
Marsden,2010,100,21.1,4.4,1,17.4243,12.75
Marsden,2010,101,20,5.6,0,23.9844,12.8
Marsden,2010,102,20.6,8.3,0,25.2887,14.450000000000001
Marsden,2010,103,25.6,10.6,0,26.8688,18.1
Marsden,2010,104,27.2,12.8,0,25.9111,20
Marsden,2010,105,26.1,12.2,0,24.3857,19.15
Marsden,2010,106,19.4,7.8,7.1,22.41,13.6
Marsden,2010,107,16.1,1.7,0,28.9716,8.9
Marsden,2010,108,18.9,5,0,28.2485,11.95
Marsden,2010,109,20,6.1,0,22.854,13.05
Marsden,2010,110,21.1,5,0,26.2016,13.05
Marsden,2010,111,20.6,6.7,0,20.6474,13.65
Marsden,2010,112,21.7,5,0,28.3805,13.35
Marsden,2010,113,21.7,9.4,14.5,12.5615,15.55
Marsden,2010,114,19.4,11.7,9.7,23.8526,15.549999999999999
Marsden,2010,115,19.4,9.4,3,8.08944,14.399999999999999
Marsden,2010,116,10.6,8.3,11.9,7.66861,9.45
Marsden,2010,117,15,5.6,0.5,28.8107,10.3
Marsden,2010,118,19.4,3.9,0,29.1928,11.649999999999999
Marsden,2010,119,27.2,11.7,0,28.0569,19.45
Marsden,2010,120,27.8,13.3,18.3,17.671,20.55
Marsden,2010,121,20,7.2,0,30.3383,13.6
Marsden,2010,122,21.1,8.3,0,24.1533,14.700000000000001
Marsden,2010,123,21.7,5.6,0,30.413,13.649999999999999
Marsden,2010,124,28.3,8.3,0,30.2007,18.3
Marsden,2010,125,28.3,6.7,3.8,31.1245,17.5
Marsden,2010,126,18.3,3.3,0,27.0357,10.8
Marsden,2010,127,17.8,7.8,7.4,13.1625,12.8
Marsden,2010,128,10.6,2.2,1,21.2283,6.4
Marsden,2010,129,13.9,1.7,0,22.4709,7.8
Marsden,2010,130,13.9,8.3,5.1,10.6591,11.100000000000001
Marsden,2010,131,11.1,6.7,23.6,24.3052,8.9
Marsden,2010,132,10,5,26.4,12.0105,7.5
Marsden,2010,133,12.2,8.3,13.7,24.9032,10.25
Marsden,2010,134,18.9,4.4,0,31.4441,11.649999999999999
Marsden,2010,135,21.1,7.8,0,27.9893,14.450000000000001
Marsden,2010,136,21.1,12.2,0,17.1153,16.65
Marsden,2010,137,19.4,11.7,0,28.226,15.549999999999999
Marsden,2010,138,22.8,8.9,0,31.8545,15.850000000000001
Marsden,2010,139,23.3,10.6,0,32.1149,16.95
Marsden,2010,140,23.3,10.6,1,18.5932,16.95
Marsden,2010,141,18.3,12.8,2.8,15.7776,15.55
Marsden,2010,142,27.8,11.7,0.3,30.4865,19.75
Marsden,2010,143,28.3,21.1,0,30.6636,24.700000000000003
Marsden,2010,144,31.7,20,0,30.873,25.85
Marsden,2010,145,31.7,17.8,0,29.0632,24.75
Marsden,2010,146,30.6,17.8,2.8,31.2974,24.200000000000003
Marsden,2010,147,28.9,13.3,0,32.7338,21.1
Marsden,2010,148,28.9,13.9,0,32.9389,21.4
Marsden,2010,149,29.4,15.6,0,32.7597,22.5
Marsden,2010,150,30.6,17.2,0,30.8677,23.9
Marsden,2010,151,30,13.3,4.6,32.9168,21.65
Marsden,2010,152,28.9,13.9,0,30.2461,21.4
Marsden,2010,153,28.3,16.1,11.4,28.6824,22.200000000000003
Marsden,2010,154,25,12.8,0,30.8172,18.9
Marsden,2010,155,28.3,17.8,23.4,28.782,23.05
Marsden,2010,156,28.9,19.4,3,16.2254,24.15
Marsden,2010,157,27.2,12.2,0.3,33.1848,19.7
Marsden,2010,158,26.7,16.7,0,10.8532,21.7
Marsden,2010,159,24.4,16.7,14.2,26.1669,20.549999999999997
Marsden,2010,160,27.2,15,2,33.3709,21.1
Marsden,2010,161,27.2,16.1,26.9,19.7609,21.65
Marsden,2010,162,28.9,18.3,5.8,28.5339,23.6
Marsden,2010,163,28.3,18.9,34,23.2395,23.6
Marsden,2010,164,27.2,16.1,24.4,19.052,21.65
Marsden,2010,165,25,17.8,4.3,24.8523,21.4
Marsden,2010,166,25.6,18.3,0,25.5105,21.950000000000003
Marsden,2010,167,26.7,13.3,0,33.0848,20
Marsden,2010,168,31.1,17.8,0,28.2263,24.450000000000003
Marsden,2010,169,31.1,16.1,14.5,22.1757,23.6
Marsden,2010,170,26.7,15.6,1.5,33.0761,21.15
Marsden,2010,171,26.7,19.4,0,30.6236,23.049999999999997
Marsden,2010,172,26.7,18.3,6.6,22.7187,22.5
Marsden,2010,173,30.6,19.4,2.8,31.656,25
Marsden,2010,174,31.1,19.4,5.1,27.9258,25.25
Marsden,2010,175,26.7,16.7,0,33.2983,21.7
Marsden,2010,176,29.4,17.2,0,32.6291,23.299999999999997
Marsden,2010,177,30.6,18.9,65.5,30.2126,24.75
Marsden,2010,178,31.1,18.9,37.8,30.7314,25
Marsden,2010,179,25.6,16.7,0,33.0246,21.15
Marsden,2010,180,24.4,13.9,0,28.0561,19.15
Marsden,2010,181,25.6,13.3,0,32.5907,19.450000000000003
Marsden,2010,182,27.2,15.6,0,33.0245,21.4
Marsden,2010,183,28.3,15.6,0,32.8442,21.95
Marsden,2010,184,30,18.3,0,31.2374,24.15
Marsden,2010,185,30,20,34,15.5618,25
Marsden,2010,186,23.9,20,7.9,22.7942,21.95
Marsden,2010,187,27.2,19.4,0,31.6487,23.299999999999997
Marsden,2010,188,27.8,20,1.8,21.9434,23.9
Marsden,2010,189,27.2,17.8,0,30.3698,22.5
Marsden,2010,190,28.3,17.2,0,32.7709,22.75
Marsden,2010,191,28.9,17.2,0,32.2132,23.049999999999997
Marsden,2010,192,28.3,19.4,0.8,25.4106,23.85
Marsden,2010,193,26.7,19.4,7.1,23.5623,23.049999999999997
Marsden,2010,194,28.3,18.3,0,31.2962,23.3
Marsden,2010,195,33.3,23.3,0,30.9065,28.299999999999997
Marsden,2010,196,33.3,20,0.8,32.0383,26.65
Marsden,2010,197,30,16.7,0,29.0196,23.35
Marsden,2010,198,32.2,19.4,0.5,31.5191,25.8
Marsden,2010,199,32.2,19.4,45.5,27.8153,25.8
Marsden,2010,200,28.3,17.8,18,17.9153,23.05
Marsden,2010,201,26.7,18.3,0,26.5497,22.5
Marsden,2010,202,28.3,18.9,0,31.1345,23.6
Marsden,2010,203,31.1,21.1,4.1,26.8759,26.1
Marsden,2010,204,31.7,21.1,10.2,25.0535,26.4
Marsden,2010,205,31.1,19.4,4.6,29.7896,25.25
Marsden,2010,206,26.7,17.8,0,31.1238,22.25
Marsden,2010,207,28.9,18.9,0,26.5662,23.9
Marsden,2010,208,31.7,21.1,0,30.2415,26.4
Marsden,2010,209,32.2,22.8,0,27.9998,27.5
Marsden,2010,210,27.2,16.7,0,29.2564,21.95
Marsden,2010,211,26.1,18.9,37.8,20.0088,22.5
Marsden,2010,212,28.3,18.9,0,30.0909,23.6
Marsden,2010,213,29.4,18.9,0,30.1715,24.15
Marsden,2010,214,29.4,20,7.9,19.7372,24.7
Marsden,2010,215,30,21.1,35.6,27.5067,25.55
Marsden,2010,216,30,21.7,8.6,24.7593,25.85
Marsden,2010,217,28.9,18.9,0,27.1201,23.9
Marsden,2010,218,27.8,16.1,0,22.7623,21.950000000000003
Marsden,2010,219,29.4,18.9,8.4,28.7251,24.15
Marsden,2010,220,32.8,22.8,0,28.5377,27.799999999999997
Marsden,2010,221,32.8,20.6,126.5,26.6683,26.7
Marsden,2010,222,31.1,21.1,12.2,26.1843,26.1
Marsden,2010,223,31.7,20,64.5,28.6368,25.85
Marsden,2010,224,32.8,22.2,0,28.5331,27.5
Marsden,2010,225,32.8,22.8,0,20.4712,27.799999999999997
Marsden,2010,226,29.4,21.7,0,28.4203,25.549999999999997
Marsden,2010,227,29.4,16.1,0,28.7232,22.75
Marsden,2010,228,27.2,13.9,0,28.2704,20.55
Marsden,2010,229,26.7,17.2,8.9,11.6986,21.95
Marsden,2010,230,25.6,14.4,0,25.5314,20
Marsden,2010,231,29.4,18.9,0,27.1365,24.15
Marsden,2010,232,28.9,18.9,3.3,19.9711,23.9
Marsden,2010,233,31.1,20.6,0,27.1775,25.85
Marsden,2010,234,31.1,20,0,27.2652,25.55
Marsden,2010,235,31.1,18.9,0,27.4364,25
Marsden,2010,236,30,18.3,0.5,26.3833,24.15
Marsden,2010,237,23.9,12.2,0,27.4413,18.049999999999997
Marsden,2010,238,26.7,11.7,0,26.637,19.2
Marsden,2010,239,28.9,16.1,0,26.7555,22.5
Marsden,2010,240,30,15,0,26.859,22.5
Marsden,2010,241,31.7,16.7,0,25.9455,24.2
Marsden,2010,242,31.7,20.6,0,25.4661,26.15
Marsden,2010,243,30.6,22.8,8.4,18.8189,26.700000000000003
Marsden,2010,244,29.4,17.2,75.2,24.0332,23.299999999999997
Marsden,2010,245,26.1,16.1,3,19.1057,21.1
Marsden,2010,246,20,11.7,0,25.9413,15.85
Marsden,2010,247,21.1,7.8,0,25.407,14.450000000000001
Marsden,2010,248,26.1,12.2,0,20.2704,19.15
Marsden,2010,249,27.2,17.2,0.8,21.4218,22.2
Marsden,2010,250,27.8,12.2,2,25.1374,20
Marsden,2010,251,23.3,8.3,0,24.2887,15.8
Marsden,2010,252,23.9,15.6,0,12.2601,19.75
Marsden,2010,253,22.2,15,3,11.2739,18.6
Marsden,2010,254,23.9,12.8,1,24.2072,18.35
Marsden,2010,255,29.4,11.7,0,23.6992,20.549999999999997
Marsden,2010,256,29.4,12.8,0,23.0555,21.1
Marsden,2010,257,26.1,12.2,0,22.6995,19.15
Marsden,2010,258,27.2,14.4,0,20.9002,20.8
Marsden,2010,259,26.1,12.2,1.8,22.219,19.15
Marsden,2010,260,27.2,8.9,0,21.8495,18.05
Marsden,2010,261,27.2,8.3,10.4,13.4239,17.75
Marsden,2010,262,11.7,7.2,5.6,15.5424,9.45
Marsden,2010,263,30.6,11.7,1.5,21.4836,21.15
Marsden,2010,264,29.4,18.3,24.4,11.6199,23.85
Marsden,2010,265,24.4,17.2,7.1,16.1979,20.799999999999997
Marsden,2010,266,26.1,20.6,2,15.3635,23.35
Marsden,2010,267,22.2,11.1,9.9,21.617,16.65
Marsden,2010,268,20.6,9.4,18.3,9.02237,15
Marsden,2010,269,18.3,5,0.8,21.4922,11.65
Marsden,2010,270,21.1,5,0,19.7809,13.05
Marsden,2010,271,21.7,12.2,0,19.3465,16.95
Marsden,2010,272,27.8,7.8,0,20.1005,17.8
Marsden,2010,273,28.3,11.1,0,20.5039,19.7
Marsden,2010,274,25,6.7,0,20.1578,15.85
Marsden,2010,275,25,6.1,0,18.1864,15.55
Marsden,2010,276,14.4,1.1,0,20.0578,7.75
Marsden,2010,277,17.2,2.8,0,19.8528,10
Marsden,2010,278,21.1,2.8,0,19.4753,11.950000000000001
Marsden,2010,279,25,7.2,0,18.7457,16.1
Marsden,2010,280,25,2.8,0,19.6881,13.9
Marsden,2010,281,30,7.2,0,18.2631,18.6
Marsden,2010,282,30,11.1,0,17.8712,20.55
Marsden,2010,283,27.8,11.1,0,17.8807,19.45
Marsden,2010,284,26.7,7.2,0,16.894,16.95
Marsden,2010,285,25.6,11.7,2.3,17.253,18.65
Marsden,2010,286,23.9,5.6,0.3,18.1402,14.75
Marsden,2010,287,23.3,2.2,0,17.6403,12.75
Marsden,2010,288,21.7,4.4,0,17.2923,13.05
Marsden,2010,289,21.7,6.1,0,16.948,13.899999999999999
Marsden,2010,290,21.7,2.8,0,17.0834,12.25
Marsden,2010,291,16.7,3.9,0,16.7822,10.299999999999999
Marsden,2010,292,16.7,2.2,0,13.1773,9.45
Marsden,2010,293,21.7,4.4,0,16.3941,13.05
Marsden,2010,294,21.1,1.7,0,16.3351,11.4
Marsden,2010,295,22.8,3.3,0,14.4198,13.05
Marsden,2010,296,23.3,13.3,2,12.8995,18.3
Marsden,2010,297,21.1,13.9,0,14.8212,17.5
Marsden,2010,298,19.4,9.4,0,12.1282,14.399999999999999
Marsden,2010,299,19.4,6.7,7.1,5.96044,13.049999999999999
Marsden,2010,300,12.2,3.3,0.5,10.5127,7.75
Marsden,2010,301,7.2,1.7,0,15.1918,4.45
Marsden,2010,302,16.7,-5,0,14.7778,5.85
Marsden,2010,303,18.3,6.7,0,14.6186,12.5
Marsden,2010,304,16.7,0,0,12.8153,8.35
Marsden,2010,305,12.2,-2.8,0,11.6799,4.699999999999999
Marsden,2010,306,12.8,-1.7,0,14.1141,5.550000000000001
Marsden,2010,307,15.6,3.9,0,13.8703,9.75
Marsden,2010,308,15,2.8,0,13.8713,8.9
Marsden,2010,309,7.8,-5,0,13.7943,1.4
Marsden,2010,310,13.9,-3.3,0,13.4065,5.300000000000001
Marsden,2010,311,20.6,3.3,0,13.1982,11.950000000000001
Marsden,2010,312,20,7.2,0,12.93,13.6
Marsden,2010,313,20,5,0,12.6567,12.5
Marsden,2010,314,20,9.4,0,10.6144,14.7
Marsden,2010,315,17.8,-1.7,0,12.598,8.05
Marsden,2010,316,11.1,2.8,23.4,3.34924,6.949999999999999
Marsden,2010,317,5,0.6,30.5,3.34613,2.8
Marsden,2010,318,5,-1.1,0,4.38233,1.95
Marsden,2010,319,8.3,-3.3,0,7.824,2.5000000000000004
Marsden,2010,320,7.8,0.6,1,9.44919,4.2
Marsden,2010,321,3.9,0,0,9.13686,1.95
Marsden,2010,322,1.7,-2.8,0,11.5326,-0.5499999999999999
Marsden,2010,323,6.1,-1.1,0,11.4551,2.5
Marsden,2010,324,3.3,-5,0,8.72479,-0.8500000000000001
Marsden,2010,325,10,1.1,0.5,6.48313,5.55
Marsden,2010,326,3.9,-1.7,0,7.71588,1.1
Marsden,2010,327,-1.1,-10,0,11.2385,-5.55
Marsden,2010,328,0,-6.1,1.3,8.01098,-3.05
Marsden,2010,329,0.6,-10.6,0,11.0212,-5
Marsden,2010,330,1.7,-10,0,6.23389,-4.15
Marsden,2010,331,5.6,-5.6,0,10.6539,0
Marsden,2010,332,11.7,-3.3,0,10.7248,4.199999999999999
Marsden,2010,333,10.6,3.3,0.3,4.73366,6.949999999999999
Marsden,2010,334,8.9,-6.7,1,3.99049,1.1
Marsden,2010,335,-1.7,-11.7,0,10.4181,-6.699999999999999
Marsden,2010,336,1.7,-5.6,0,6.14239,-1.9499999999999997
Marsden,2010,337,1.1,-9.4,0,8.08498,-4.15
Marsden,2010,338,-1.7,-7.2,0,5.77939,-4.45
Marsden,2010,339,-5.6,-13.3,0,10.3421,-9.45
Marsden,2010,340,-5.6,-12.8,0,10.4056,-9.2
Marsden,2010,341,-6.1,-14.4,0,10.208,-10.25
Marsden,2010,342,-2.2,-14.4,0,10.2058,-8.3
Marsden,2010,343,6.7,-6.7,0,7.59287,0
Marsden,2010,344,8.9,-6.7,0,9.90565,1.1
Marsden,2010,345,7.8,-6.7,1.8,3.66656,0.5499999999999998
Marsden,2010,346,-4.4,-17.8,5.1,10.38,-11.100000000000001
Marsden,2010,347,-12.8,-20,0,9.01647,-16.4
Marsden,2010,348,-9.4,-20,0,6.24011,-14.7
Marsden,2010,349,-6.1,-9.4,0,8.03421,-7.75
Marsden,2010,350,-5,-7.8,2.5,5.26166,-6.4
Marsden,2010,351,-6.1,-16.7,0,9.54961,-11.399999999999999
Marsden,2010,352,-6.1,-13.9,0,9.76761,-10
Marsden,2010,353,-6.7,-16.1,0,6.46566,-11.4
Marsden,2010,354,-0.6,-7.2,0,3.68243,-3.9
Marsden,2010,355,-0.6,-7.2,0,8.68143,-3.9
Marsden,2010,356,-2.8,-9.4,0,8.42107,-6.1
Marsden,2010,357,-2.2,-3.9,0,6.19804,-3.05
Marsden,2010,358,-2.2,-3.9,9.1,2.8142,-3.05
Marsden,2010,359,-3.3,-10,0,7.5226,-6.65
Marsden,2010,360,-10,-13.3,0,9.41027,-11.65
Marsden,2010,361,-8.9,-16.7,0,10.01,-12.8
Marsden,2010,362,-2.8,-13.9,0,9.93188,-8.35
Marsden,2010,363,1.1,-13.3,0,8.7499,-6.1000000000000005
Marsden,2010,364,10.6,0.6,0,8.12939,5.6
Marsden,2010,365,10.6,-8.3,1.8,6.29843,1.1499999999999995
Marsden,2011,1,-3.9,-15.6,0,5.48886,-9.75
Marsden,2011,2,-1.7,-15,0,9.72136,-8.35
Marsden,2011,3,0.6,-8.3,0,5.4471,-3.8500000000000005
Marsden,2011,4,0.6,-14.4,0,10.2228,-6.9
Marsden,2011,5,3.3,-9.4,0,6.36799,-3.0500000000000003
Marsden,2011,6,2.2,-5,0,7.03337,-1.4
Marsden,2011,7,-2.2,-8.3,2.5,5.08421,-5.25
Marsden,2011,8,-7.8,-16.1,0,10.1526,-11.950000000000001
Marsden,2011,9,-8.3,-18.3,0,7.62893,-13.3
Marsden,2011,10,-5,-8.9,2.3,8.44425,-6.95
Marsden,2011,11,-5,-13.3,4.8,4.11621,-9.15
Marsden,2011,12,-10.6,-17.8,0,7.25877,-14.2
Marsden,2011,13,-8.3,-21.7,0,7.76608,-15
Marsden,2011,14,-8.3,-15,0,8.22515,-11.65
Marsden,2011,15,-7.2,-11.7,0,7.25463,-9.45
Marsden,2011,16,-9.4,-18.9,0,6.457,-14.149999999999999
Marsden,2011,17,0,-11.1,2.8,6.77504,-5.55
Marsden,2011,18,0,-14.4,0,9.61482,-7.2
Marsden,2011,19,-13.3,-20.6,2,11.1443,-16.950000000000003
Marsden,2011,20,-10.6,-16.1,0,10.8514,-13.350000000000001
Marsden,2011,21,-13.9,-21.7,1.3,8.10582,-17.8
Marsden,2011,22,-9.4,-16.1,0,11.6363,-12.75
Marsden,2011,23,-11.1,-22.2,0,12.5461,-16.65
Marsden,2011,24,-1.7,-15,0,12.0631,-8.35
Marsden,2011,25,-1.1,-15,0,10.8576,-8.05
Marsden,2011,26,-6.1,-12.8,0,12.6745,-9.45
Marsden,2011,27,0.6,-7.8,0,10.9044,-3.6
Marsden,2011,28,2.2,-8.9,0,11.5201,-3.35
Marsden,2011,29,2.2,-6.1,0,8.28218,-1.9499999999999997
Marsden,2011,30,-2.8,-14.4,0,11.9275,-8.6
Marsden,2011,31,-5,-7.8,2,6.87883,-6.4
Marsden,2011,32,-6.7,-11.7,2.3,10.0191,-9.2
Marsden,2011,33,-11.1,-19.4,7.4,13.1149,-15.25
Marsden,2011,34,-7.8,-22.8,0,14.4636,-15.3
Marsden,2011,35,-1.1,-13.9,0,13.7562,-7.5
Marsden,2011,36,-0.6,-9.4,0,12.8536,-5
Marsden,2011,37,-0.6,-5,1.3,10.6957,-2.8
Marsden,2011,38,-1.7,-13.3,0,11.8567,-7.5
Marsden,2011,39,-13.3,-24.4,0,15.5452,-18.85
Marsden,2011,40,-13.3,-18.3,0,15.3108,-15.8
Marsden,2011,41,-6.7,-22.2,0,15.598,-14.45
Marsden,2011,42,0.6,-12.8,0,7.54611,-6.1000000000000005
Marsden,2011,43,3.9,-6.1,0,12.3886,-1.0999999999999999
Marsden,2011,44,8.3,1.1,0,15.9268,4.7
Marsden,2011,45,7.8,0.6,0,16.0948,4.2
Marsden,2011,46,8.3,-1.7,0,15.1255,3.3000000000000003
Marsden,2011,47,10.6,-1.7,0,15.5184,4.45
Marsden,2011,48,17.2,6.1,0,15.4051,11.649999999999999
Marsden,2011,49,16.7,-1.1,0,16.446,7.8
Marsden,2011,50,7.2,-3.9,0,16.348,1.6500000000000001
Marsden,2011,51,6.1,0.6,21.3,10.2058,3.3499999999999996
Marsden,2011,52,2.8,-6.1,0,12.1105,-1.65
Marsden,2011,53,-2.2,-6.7,0,16.894,-4.45
Marsden,2011,54,3.3,-5.6,0,11.8291,-1.15
Marsden,2011,55,3.3,-6.7,0,14.1495,-1.7000000000000002
Marsden,2011,56,-3.9,-12.8,0,10.7771,-8.35
Marsden,2011,57,-7.2,-13.3,0.8,8.24211,-10.25
Marsden,2011,58,-1.1,-9.4,0,14.6174,-5.25
Marsden,2011,59,1.1,-11.7,0,18.8543,-5.3
Marsden,2011,60,10.6,-5,0,18.2405,2.8
Marsden,2011,61,9.4,-15,0,18.9153,-2.8
Marsden,2011,62,8.9,-3.3,0,16.0746,2.8000000000000003
Marsden,2011,63,8.9,-1.1,0,16.4205,3.9000000000000004
Marsden,2011,64,-1.1,-7.2,0,16.2077,-4.15
Marsden,2011,65,-1.7,-6.1,0.5,14.9588,-3.9
Marsden,2011,66,1.1,-3.9,0.5,12.2603,-1.4
Marsden,2011,67,3.9,-0.6,0.3,14.8887,1.65
Marsden,2011,68,3.3,-0.6,10.4,5.3469,1.3499999999999999
Marsden,2011,69,0,-5.6,0,20.972,-2.8
Marsden,2011,70,12.8,-5.6,0,19.3797,3.6000000000000005
Marsden,2011,71,12.2,-1.7,0,20.0962,5.25
Marsden,2011,72,1.7,-8.3,0,20.4322,-3.3000000000000003
Marsden,2011,73,7.2,-5.6,0,21.7721,0.8000000000000003
Marsden,2011,74,10.6,-2.8,0,20.2013,3.9
Marsden,2011,75,17.2,-0.6,0,21.3289,8.299999999999999
Marsden,2011,76,18.3,8.9,0,21.065,13.600000000000001
Marsden,2011,77,15.6,2.2,0,14.8888,8.9
Marsden,2011,78,11.1,-2.2,0,22.4247,4.449999999999999
Marsden,2011,79,16.1,6.7,2,16.5467,11.4
Marsden,2011,80,17.2,0.6,0,22.1711,8.9
Marsden,2011,81,10.6,7.2,0.5,17.4255,8.9
Marsden,2011,82,9.4,2.2,1.3,10.964,5.800000000000001
Marsden,2011,83,2.8,-5,0,23.8585,-1.1
Marsden,2011,84,2.8,-2.8,2.8,11.6498,0
Marsden,2011,85,3.3,-2.8,0,16.6952,0.25
Marsden,2011,86,2.2,-6.7,0,18.3159,-2.25
Marsden,2011,87,4.4,-5.6,0,21.058,-0.5999999999999996
Marsden,2011,88,4.4,-2.2,1.8,8.22772,1.1
Marsden,2011,89,7.8,-4.4,0,23.7481,1.6999999999999997
Marsden,2011,90,9.4,-0.6,0,14.8721,4.4
Marsden,2011,91,13.9,2.2,0.3,24.0447,8.05
Marsden,2011,92,15.6,-1.1,0,19.7798,7.25
Marsden,2011,93,26.7,8.9,0,23.2832,17.8
Marsden,2011,94,26.1,2.2,0,13.744,14.15
Marsden,2011,95,17.8,-3.9,0,23.2242,6.95
Marsden,2011,96,18.3,7.8,0,22.488,13.05
Marsden,2011,97,16.1,4.4,0,21.363,10.25
Marsden,2011,98,12.2,6.7,9.7,22.812,9.45
Marsden,2011,99,22.2,8.3,0,25.3925,15.25
Marsden,2011,100,30.6,17.2,0,23.5203,23.9
Marsden,2011,101,23.9,4.4,0,26.5218,14.149999999999999
Marsden,2011,102,20,3.9,0,27.2996,11.95
Marsden,2011,103,21.7,7.2,0,19.6818,14.45
Marsden,2011,104,21.1,7.2,3.3,14.9413,14.15
